Label (Grouping),60601 Total ,"60601 Car, truck, or van -- drove alone ","60601 Car, truck, or van -- carpooled ",60601 Public transportation (excluding taxicab) ,60602 Total ,"60602 Car, truck, or van -- drove alone ","60602 Car, truck, or van -- carpooled ",60602 Public transportation (excluding taxicab) ,60603 Total ,"60603 Car, truck, or van -- drove alone ","60603 Car, truck, or van -- carpooled ",60603 Public transportation (excluding taxicab) ,60604 Total ,"60604 Car, truck, or van -- drove alone ","60604 Car, truck, or van -- carpooled ",60604 Public transportation (excluding taxicab) ,60605 Total ,"60605 Car, truck, or van -- drove alone ","60605 Car, truck, or van -- carpooled ",60605 Public transportation (excluding taxicab) ,60606 Total ,"60606 Car, truck, or van -- drove alone ","60606 Car, truck, or van -- carpooled ",60606 Public transportation (excluding taxicab) ,60607 Total ,"60607 Car, truck, or van -- drove alone ","60607 Car, truck, or van -- carpooled ",60607 Public transportation (excluding taxicab) ,60608 Total ,"60608 Car, truck, or van -- drove alone ","60608 Car, truck, or van -- carpooled ",60608 Public transportation (excluding taxicab) ,60609 Total ,"60609 Car, truck, or van -- drove alone ","60609 Car, truck, or van -- carpooled ",60609 Public transportation (excluding taxicab) ,60610 Total ,"60610 Car, truck, or van -- drove alone ","60610 Car, truck, or van -- carpooled ",60610 Public transportation (excluding taxicab) ,60611 Total ,"60611 Car, truck, or van -- drove alone ","60611 Car, truck, or van -- carpooled ",60611 Public transportation (excluding taxicab) ,60612 Total ,"60612 Car, truck, or van -- drove alone ","60612 Car, truck, or van -- carpooled ",60612 Public transportation (excluding taxicab) ,60613 Total ,"60613 Car, truck, or van -- drove alone ","60613 Car, truck, or van -- carpooled ",60613 Public transportation (excluding taxicab) ,60615 Total ,"60615 Car, truck, or van -- drove alone ","60615 Car, truck, or van -- carpooled ",60615 Public transportation (excluding taxicab) ,60616 Total ,"60616 Car, truck, or van -- drove alone ","60616 Car, truck, or van -- carpooled ",60616 Public transportation (excluding taxicab) ,60618 Total ,"60618 Car, truck, or van -- drove alone ","60618 Car, truck, or van -- carpooled ",60618 Public transportation (excluding taxicab) ,60619 Total ,"60619 Car, truck, or van -- drove alone ","60619 Car, truck, or van -- carpooled ",60619 Public transportation (excluding taxicab) ,60620 Total ,"60620 Car, truck, or van -- drove alone ","60620 Car, truck, or van -- carpooled ",60620 Public transportation (excluding taxicab) ,60621 Total ,"60621 Car, truck, or van -- drove alone ","60621 Car, truck, or van -- carpooled ",60621 Public transportation (excluding taxicab) ,60622 Total ,"60622 Car, truck, or van -- drove alone ","60622 Car, truck, or van -- carpooled ",60622 Public transportation (excluding taxicab) ,60623 Total ,"60623 Car, truck, or van -- drove alone ","60623 Car, truck, or van -- carpooled ",60623 Public transportation (excluding taxicab) ,60624 Total ,"60624 Car, truck, or van -- drove alone ","60624 Car, truck, or van -- carpooled ",60624 Public transportation (excluding taxicab) ,60625 Total ,"60625 Car, truck, or van -- drove alone ","60625 Car, truck, or van -- carpooled ",60625 Public transportation (excluding taxicab) ,60626 Total ,"60626 Car, truck, or van -- drove alone ","60626 Car, truck, or van -- carpooled ",60626 Public transportation (excluding taxicab) ,60628 Total ,"60628 Car, truck, or van -- drove alone ","60628 Car, truck, or van -- carpooled ",60628 Public transportation (excluding taxicab) ,60629 Total ,"60629 Car, truck, or van -- drove alone ","60629 Car, truck, or van -- carpooled ",60629 Public transportation (excluding taxicab) ,60632 Total ,"60632 Car, truck, or van -- drove alone ","60632 Car, truck, or van -- carpooled ",60632 Public transportation (excluding taxicab) ,60633 Total ,"60633 Car, truck, or van -- drove alone ","60633 Car, truck, or van -- carpooled ",60633 Public transportation (excluding taxicab) ,60636 Total ,"60636 Car, truck, or van -- drove alone ","60636 Car, truck, or van -- carpooled ",60636 Public transportation (excluding taxicab) ,60637 Total ,"60637 Car, truck, or van -- drove alone ","60637 Car, truck, or van -- carpooled ",60637 Public transportation (excluding taxicab) ,60638 Total ,"60638 Car, truck, or van -- drove alone ","60638 Car, truck, or van -- carpooled ",60638 Public transportation (excluding taxicab) ,60639 Total ,"60639 Car, truck, or van -- drove alone ","60639 Car, truck, or van -- carpooled ",60639 Public transportation (excluding taxicab) ,60641 Total ,"60641 Car, truck, or van -- drove alone ","60641 Car, truck, or van -- carpooled ",60641 Public transportation (excluding taxicab) ,60642 Total ,"60642 Car, truck, or van -- drove alone ","60642 Car, truck, or van -- carpooled ",60642 Public transportation (excluding taxicab) ,60643 Total ,"60643 Car, truck, or van -- drove alone ","60643 Car, truck, or van -- carpooled ",60643 Public transportation (excluding taxicab) ,60644 Total ,"60644 Car, truck, or van -- drove alone ","60644 Car, truck, or van -- carpooled ",60644 Public transportation (excluding taxicab) ,60645 Total ,"60645 Car, truck, or van -- drove alone ","60645 Car, truck, or van -- carpooled ",60645 Public transportation (excluding taxicab) ,60647 Total ,"60647 Car, truck, or van -- drove alone ","60647 Car, truck, or van -- carpooled ",60647 Public transportation (excluding taxicab) ,60651 Total ,"60651 Car, truck, or van -- drove alone ","60651 Car, truck, or van -- carpooled ",60651 Public transportation (excluding taxicab) ,60652 Total ,"60652 Car, truck, or van -- drove alone ","60652 Car, truck, or van -- carpooled ",60652 Public transportation (excluding taxicab) ,60653 Total ,"60653 Car, truck, or van -- drove alone ","60653 Car, truck, or van -- carpooled ",60653 Public transportation (excluding taxicab) ,60654 Total ,"60654 Car, truck, or van -- drove alone ","60654 Car, truck, or van -- carpooled ",60654 Public transportation (excluding taxicab) ,60655 Total ,"60655 Car, truck, or van -- drove alone ","60655 Car, truck, or van -- carpooled ",60655 Public transportation (excluding taxicab) ,60657 Total ,"60657 Car, truck, or van -- drove alone ","60657 Car, truck, or van -- carpooled ",60657 Public transportation (excluding taxicab) ,60659 Total ,"60659 Car, truck, or van -- drove alone ","60659 Car, truck, or van -- carpooled ",60659 Public transportation (excluding taxicab) ,60660 Total ,"60660 Car, truck, or van -- drove alone ","60660 Car, truck, or van -- carpooled ",60660 Public transportation (excluding taxicab) ,60661 Total ,"60661 Car, truck, or van -- drove alone ","60661 Car, truck, or van -- carpooled ",60661 Public transportation (excluding taxicab) ,60707 Total ,"60707 Car, truck, or van -- drove alone ","60707 Car, truck, or van -- carpooled ",60707 Public transportation (excluding taxicab) ,60827 Total ,"60827 Car, truck, or van -- drove alone ","60827 Car, truck, or van -- carpooled ",60827 Public transportation (excluding taxicab) 
"        $35,000 to $49,999",10.30%,9.20%,34.00%,20.50%,5.20%,0.00%,-,4.60%,5.40%,4.20%,-,4.60%,15.80%,58.90%,0.00%,3.00%,10.30%,15.60%,1.60%,13.60%,4.20%,0.00%,0.00%,8.80%,7.20%,9.00%,7.70%,6.80%,15.20%,17.10%,16.50%,13.90%,15.90%,16.00%,13.60%,19.90%,6.10%,8.10%,9.30%,6.90%,5.60%,1.50%,2.00%,4.80%,13.40%,15.30%,9.20%,13.40%,13.10%,10.70%,12.10%,15.10%,14.90%,16.80%,10.60%,18.00%,12.00%,13.00%,17.50%,13.00%,14.70%,16.80%,15.60%,13.30%,15.60%,17.90%,16.70%,13.20%,16.20%,17.90%,17.80%,12.40%,15.30%,15.30%,25.10%,13.50%,13.10%,14.40%,13.80%,12.80%,16.10%,19.00%,13.50%,11.50%,15.20%,18.30%,13.30%,11.90%,14.60%,17.00%,9.00%,14.80%,18.10%,17.60%,24.10%,18.90%,16.50%,17.80%,15.80%,12.70%,17.70%,18.90%,14.20%,17.60%,18.10%,20.30%,14.00%,17.50%,12.50%,12.00%,10.90%,27.80%,14.70%,18.20%,5.00%,14.00%,14.30%,17.40%,9.50%,14.00%,17.70%,18.20%,19.20%,18.50%,18.80%,21.00%,13.50%,14.90%,16.90%,18.20%,13.50%,16.90%,12.40%,15.20%,5.60%,11.80%,15.70%,17.10%,15.80%,8.90%,18.50%,19.60%,23.10%,16.70%,14.80%,16.20%,14.80%,14.10%,14.90%,17.00%,11.80%,13.30%,17.30%,18.80%,21.60%,11.40%,15.80%,15.90%,20.40%,17.30%,13.60%,14.20%,18.10%,16.70%,6.90%,15.00%,0.00%,4.80%,9.80%,9.40%,16.90%,15.80%,11.80%,12.40%,11.20%,12.50%,16.40%,20.20%,11.00%,7.60%,15.80%,13.70%,11.50%,18.70%,5.50%,6.70%,0.00%,1.40%,18.20%,19.00%,20.20%,8.60%,17.00%,19.20%,18.10%,12.20%
"        $50,000 to $64,999",8.90%,5.90%,0.00%,14.10%,8.70%,0.00%,-,3.60%,3.40%,6.70%,-,14.80%,6.70%,0.00%,0.00%,5.10%,11.30%,11.90%,37.00%,8.50%,6.80%,16.80%,0.00%,0.00%,11.00%,8.70%,14.80%,12.90%,12.80%,13.80%,7.10%,11.70%,9.60%,12.40%,8.00%,6.40%,13.00%,10.80%,5.50%,15.50%,12.20%,13.50%,9.30%,10.50%,11.20%,13.50%,12.10%,7.30%,18.40%,16.20%,22.40%,20.30%,12.00%,16.20%,8.60%,8.90%,12.00%,15.00%,5.50%,13.00%,12.30%,13.80%,15.90%,10.20%,12.50%,14.40%,13.70%,9.20%,11.20%,11.60%,11.30%,11.10%,5.70%,8.20%,1.10%,3.30%,17.30%,20.60%,15.30%,17.60%,7.60%,9.30%,4.20%,7.00%,7.00%,8.90%,10.40%,2.90%,11.60%,13.10%,11.60%,9.70%,10.90%,10.60%,5.10%,10.70%,13.40%,16.40%,4.00%,10.70%,11.30%,12.80%,9.50%,9.50%,11.80%,13.00%,7.60%,11.20%,14.20%,17.00%,5.40%,3.80%,9.00%,7.20%,9.70%,12.00%,8.90%,11.80%,11.00%,7.70%,15.20%,16.60%,9.40%,12.10%,9.60%,11.10%,6.30%,7.50%,12.60%,13.50%,14.10%,11.40%,15.60%,18.60%,10.50%,14.50%,10.70%,10.20%,19.50%,10.00%,7.00%,9.40%,0.10%,5.40%,9.60%,11.40%,7.70%,5.50%,14.60%,15.50%,8.20%,15.00%,9.80%,10.60%,12.30%,6.80%,13.70%,15.60%,6.70%,8.00%,11.80%,13.30%,25.90%,7.00%,10.80%,10.40%,15.20%,11.50%,13.50%,13.50%,9.60%,18.80%,16.60%,15.10%,15.20%,18.70%,12.30%,12.30%,11.60%,11.20%,11.30%,12.50%,12.80%,9.70%,8.30%,13.60%,27.00%,9.80%,12.70%,13.50%,12.40%,11.00%,10.50%,11.30%,10.50%,7.50%
"        $65,000 to $74,999",6.20%,3.30%,0.00%,17.50%,3.40%,57.00%,-,0.00%,6.40%,15.80%,-,4.60%,7.60%,4.70%,0.00%,3.00%,5.60%,3.70%,3.70%,10.90%,4.60%,4.00%,0.00%,10.60%,6.30%,7.50%,11.00%,6.50%,4.50%,4.60%,1.00%,5.70%,4.50%,4.40%,3.10%,4.80%,8.60%,7.60%,7.90%,10.80%,7.60%,4.20%,10.20%,8.50%,6.10%,6.30%,10.80%,6.20%,7.30%,7.70%,5.90%,7.70%,6.00%,6.00%,7.00%,7.00%,6.90%,6.80%,5.80%,6.90%,7.20%,7.70%,6.60%,6.00%,4.10%,5.40%,1.60%,2.70%,5.70%,6.20%,5.40%,5.60%,2.90%,4.30%,7.70%,1.10%,7.90%,8.50%,5.40%,10.40%,3.00%,3.10%,1.90%,3.50%,3.50%,3.80%,1.90%,2.30%,5.80%,6.20%,2.50%,5.20%,5.30%,7.30%,10.90%,2.90%,5.00%,6.20%,2.80%,4.10%,5.00%,6.20%,2.70%,3.70%,2.80%,3.80%,0.80%,1.50%,5.60%,6.30%,1.60%,5.10%,3.30%,6.10%,0.00%,0.40%,5.00%,6.30%,3.60%,3.70%,7.10%,7.20%,6.70%,6.30%,3.40%,4.10%,3.20%,2.00%,5.80%,5.20%,8.80%,5.70%,9.70%,9.50%,0.50%,12.10%,8.40%,8.40%,14.60%,6.80%,4.40%,6.80%,0.00%,2.00%,5.40%,5.80%,3.80%,5.70%,6.80%,6.10%,6.60%,8.30%,2.90%,3.50%,1.20%,1.30%,6.00%,6.90%,7.00%,1.40%,5.00%,5.70%,1.40%,4.20%,8.40%,5.90%,24.60%,15.30%,6.20%,7.20%,6.20%,2.70%,8.80%,8.20%,6.70%,8.50%,4.50%,5.40%,2.80%,2.40%,5.80%,7.50%,6.40%,6.00%,13.10%,9.90%,0.00%,11.00%,6.60%,6.30%,7.30%,6.80%,5.00%,5.20%,2.80%,7.20%
"        $75,000 or more",61.50%,56.90%,51.10%,36.30%,69.80%,43.00%,-,86.80%,53.70%,51.70%,-,27.80%,42.80%,31.80%,100.00%,12.10%,57.70%,57.10%,48.60%,51.90%,76.00%,67.40%,0.00%,50.00%,50.60%,52.90%,49.60%,42.70%,20.40%,22.80%,22.70%,15.00%,14.00%,17.40%,12.20%,6.70%,50.30%,55.30%,52.50%,45.60%,59.00%,69.70%,67.40%,56.30%,24.30%,28.20%,17.30%,16.70%,38.40%,45.60%,47.70%,35.40%,25.50%,30.10%,37.90%,21.00%,32.40%,39.90%,15.00%,29.30%,31.70%,29.40%,26.00%,33.80%,15.40%,18.00%,7.50%,9.60%,12.30%,16.30%,8.30%,2.90%,6.90%,8.60%,3.50%,4.20%,40.40%,35.20%,43.70%,41.10%,5.90%,6.80%,4.30%,5.20%,8.10%,8.70%,11.20%,7.10%,26.20%,26.20%,19.60%,25.90%,16.40%,21.40%,15.70%,12.50%,11.80%,13.70%,8.10%,8.30%,7.40%,9.10%,4.50%,4.40%,7.20%,8.60%,6.50%,3.70%,13.20%,14.40%,5.90%,18.90%,7.20%,9.50%,12.90%,2.10%,18.00%,21.20%,18.50%,8.50%,23.50%,24.40%,17.60%,24.20%,7.60%,7.90%,3.60%,8.20%,20.70%,21.30%,12.90%,18.40%,44.80%,36.80%,66.00%,43.10%,26.40%,28.70%,8.60%,23.60%,7.40%,10.10%,6.70%,2.00%,22.80%,22.40%,21.40%,21.70%,32.20%,29.20%,23.90%,35.20%,7.50%,7.30%,9.20%,6.90%,15.80%,17.60%,12.50%,14.20%,25.40%,31.80%,25.30%,12.40%,62.60%,59.40%,60.20%,55.70%,43.30%,44.70%,37.00%,43.70%,43.00%,48.20%,43.60%,40.40%,17.00%,16.60%,11.80%,16.40%,21.60%,25.40%,19.80%,17.50%,62.70%,61.40%,73.00%,54.30%,18.70%,17.40%,19.80%,28.30%,10.20%,10.90%,14.40%,8.30%
        Median earnings (dollars),"91,139","101,957","250,000+","68,241","173,575",-,-,"250,000+","79,107",-,-,-,"65,536","46,896",-,-,"86,266","86,632",-,"77,277","102,146","98,142",-,"73,750","75,444","76,645","67,411","64,625","37,094","40,595","32,511","32,844","30,935","35,077","25,426","27,215","75,339","84,155","76,447","71,162","90,901","109,801","99,135","81,405","39,508","46,644","34,196","30,562","61,303","67,985","71,377","59,273","42,355","51,147","59,861","39,079","52,135","61,464","31,667","48,870","51,282","51,089","45,556","49,981","32,443","38,506","30,391","26,462","31,703","36,090","30,022","24,575","24,647","29,665","32,342","20,091","63,756","61,041","64,571","66,324","26,856","30,558","24,583","21,414","26,135","29,695","23,271","24,125","42,550","45,286","30,682","40,217","35,606","40,667","39,044","31,508","33,191","37,551","26,565","25,655","30,905","33,263","27,880","26,684","30,726","33,120","26,656","27,024","33,040","34,825","27,146","38,553","26,658","31,442","22,095","22,298","31,816","40,307","24,451","23,319","45,623","48,035","36,156","42,850","30,186","32,041","25,853","26,816","40,142","41,053","34,681","36,415","70,424","61,980","101,192","69,398","44,577","46,683","42,234","34,098","26,238","32,155","26,056","21,432","36,472","38,976","34,070","33,651","53,148","50,565","35,492","56,714","29,089","30,773","31,451","22,385","35,883","40,292","32,206","28,251","42,354","50,604","55,473","31,276","94,763","86,667",-,"82,157","64,375","67,182","52,400","57,426","66,624","72,764","65,658","64,125","35,098","37,124","26,550","26,665","39,633","43,514","36,944","36,567","92,421","89,572",-,"82,917","38,251","38,574","36,730","41,212","30,853","33,042","31,979","21,721"
POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Workers 16 years and over for whom poverty status is determined,"8,770","1,830",80,"1,495","1,426",86,0,394,673,113,0,108,454,107,16,99,"18,679","5,988",903,"5,154","2,825",429,18,274,"17,494","5,141",587,"4,571","35,414","15,610","4,255","9,457","24,841","12,355","3,719","5,626","26,827","6,158",853,"9,045","21,726","5,698",554,"3,687","14,485","6,428",695,"4,558","35,892","10,310","1,141","16,277","20,631","7,211",733,"5,763","26,605","12,451","2,704","6,979","55,045","26,180","4,322","14,577","24,161","13,720","1,758","6,070","24,421","14,170","1,638","6,188","7,544","3,616",455,"2,711","36,809","14,558","1,845","11,150","30,332","16,140","4,668","6,786","10,616","5,411",994,"3,366","43,638","19,100","3,198","13,573","27,212","10,245","1,445","10,679","23,624","14,236","2,234","5,196","42,641","26,393","6,957","6,368","34,983","20,144","5,745","6,658","5,268","3,829",626,472,"8,670","4,560",909,"2,485","16,443","6,267",985,"5,530","26,286","19,612","2,284","2,514","40,670","25,330","5,045","7,076","36,788","22,171","3,262","7,405","15,110","5,537",391,"5,321","20,304","13,319","1,284","3,567","15,987","8,264","1,108","5,451","21,630","12,844","2,075","3,829","54,076","22,108","2,822","17,806","26,341","16,144","2,785","5,195","18,539","12,745","1,974","2,618","13,145","6,176",799,"3,785","15,956","3,612",171,"1,968","13,512","10,636",834,996,"49,377","13,288","1,702","23,796","19,039","12,208","1,374","2,719","25,275","9,069","1,365","10,033","8,245","1,661",63,"1,249","21,695","15,066","2,552","2,297","10,130","6,524",855,"2,064"
        Below 100 percent of the poverty level,2.50%,0.00%,0.00%,4.10%,0.00%,0.00%,-,0.00%,11.70%,0.00%,-,13.90%,3.70%,0.00%,0.00%,5.10%,1.60%,0.90%,0.00%,3.20%,3.60%,5.40%,0.00%,5.50%,6.40%,3.90%,6.10%,10.50%,6.90%,6.90%,5.50%,7.80%,12.50%,8.60%,15.80%,12.50%,5.30%,3.50%,10.00%,5.80%,4.70%,2.20%,5.40%,6.20%,11.70%,9.10%,14.20%,14.20%,5.00%,3.20%,2.50%,5.10%,13.70%,5.70%,10.50%,18.00%,8.30%,3.00%,12.90%,9.00%,3.40%,2.90%,1.20%,4.20%,10.40%,5.40%,9.60%,18.50%,9.60%,5.90%,13.30%,15.60%,17.20%,12.00%,13.20%,25.50%,3.30%,3.00%,3.50%,3.00%,12.20%,8.30%,10.00%,16.40%,17.40%,12.20%,30.90%,21.50%,5.20%,5.10%,4.10%,5.50%,11.20%,6.40%,11.20%,14.90%,9.30%,6.30%,6.70%,18.20%,8.10%,8.10%,5.10%,8.80%,7.00%,6.00%,7.70%,7.90%,6.10%,4.50%,9.60%,4.00%,11.90%,6.50%,18.70%,19.10%,15.20%,11.40%,16.20%,21.80%,2.90%,2.70%,6.00%,4.00%,8.20%,6.90%,6.40%,12.70%,5.00%,5.00%,4.30%,5.00%,2.00%,2.20%,4.30%,1.80%,5.30%,3.30%,7.70%,7.40%,16.40%,10.30%,10.50%,25.80%,4.70%,4.00%,2.10%,5.20%,5.20%,4.40%,5.80%,5.80%,11.10%,9.60%,10.90%,16.80%,6.50%,6.60%,5.50%,5.90%,10.80%,7.70%,2.00%,18.00%,1.80%,1.00%,0.00%,1.70%,0.90%,0.60%,0.80%,1.00%,4.40%,3.90%,3.10%,4.80%,7.70%,6.60%,5.40%,12.90%,6.70%,5.00%,4.80%,7.60%,2.30%,1.10%,0.00%,7.20%,3.80%,3.80%,0.50%,7.70%,11.10%,10.70%,5.70%,11.60%
        100 to 149 percent of the poverty level,1.20%,0.00%,0.00%,2.40%,0.80%,0.00%,-,0.00%,2.70%,0.00%,-,16.70%,2.40%,0.00%,0.00%,0.00%,1.20%,0.30%,1.70%,1.00%,0.00%,0.00%,0.00%,0.00%,3.70%,5.20%,0.00%,4.20%,8.60%,8.20%,10.20%,9.20%,12.30%,10.20%,13.70%,17.40%,2.30%,1.40%,4.90%,3.10%,0.90%,2.10%,0.00%,0.20%,6.70%,3.20%,5.00%,11.20%,3.00%,3.00%,2.80%,3.10%,4.80%,3.60%,5.50%,5.70%,6.50%,3.10%,18.30%,7.00%,5.20%,5.70%,3.10%,4.90%,6.90%,5.80%,4.20%,10.10%,9.20%,8.40%,5.70%,12.70%,16.20%,14.70%,23.10%,17.30%,2.80%,2.90%,2.70%,2.60%,13.60%,12.10%,17.90%,15.20%,14.50%,12.80%,11.00%,19.50%,6.70%,6.80%,7.80%,7.50%,7.80%,7.50%,9.80%,8.60%,7.50%,4.90%,14.10%,11.70%,12.70%,12.00%,15.20%,13.10%,9.90%,9.20%,11.20%,10.60%,9.50%,10.70%,3.40%,8.10%,10.70%,9.30%,15.00%,14.20%,10.20%,5.80%,14.10%,16.60%,5.00%,5.00%,2.50%,3.60%,7.60%,8.20%,7.40%,7.50%,6.00%,6.50%,3.50%,6.40%,2.50%,3.00%,2.30%,3.20%,5.10%,5.50%,6.40%,5.20%,11.30%,10.50%,4.90%,13.30%,9.20%,9.00%,5.20%,9.70%,5.20%,6.30%,9.50%,4.60%,8.70%,8.20%,7.50%,10.00%,4.60%,4.60%,1.40%,7.20%,4.00%,2.60%,2.80%,6.80%,1.30%,1.60%,0.00%,0.00%,1.40%,1.30%,0.00%,3.40%,1.80%,1.20%,1.20%,1.90%,7.80%,7.80%,10.30%,7.80%,5.70%,5.10%,4.40%,6.40%,1.10%,1.10%,0.00%,2.20%,5.90%,6.20%,3.10%,4.40%,10.10%,7.10%,9.50%,20.80%
        At or above 150 percent of the poverty level,96.40%,100.00%,100.00%,93.50%,99.20%,100.00%,-,100.00%,85.60%,100.00%,-,69.40%,93.80%,100.00%,100.00%,94.90%,97.10%,98.80%,98.30%,95.80%,96.40%,94.60%,100.00%,94.50%,90.00%,90.90%,93.90%,85.30%,84.50%,84.90%,84.30%,83.00%,75.20%,81.20%,70.50%,70.10%,92.40%,95.10%,85.10%,91.10%,94.50%,95.80%,94.60%,93.60%,81.60%,87.70%,80.70%,74.60%,92.00%,93.90%,94.70%,91.80%,81.50%,90.70%,84.00%,76.30%,85.20%,93.80%,68.80%,83.90%,91.40%,91.40%,95.70%,90.90%,82.70%,88.70%,86.20%,71.40%,81.20%,85.70%,81.00%,71.70%,66.60%,73.30%,63.70%,57.20%,93.90%,94.10%,93.80%,94.40%,74.20%,79.70%,72.10%,68.40%,68.10%,75.00%,58.10%,58.90%,88.10%,88.10%,88.10%,87.10%,81.00%,86.10%,79.00%,76.40%,83.20%,88.80%,79.20%,70.10%,79.30%,79.90%,79.80%,78.10%,83.20%,84.90%,81.10%,81.40%,84.40%,84.70%,87.10%,87.90%,77.40%,84.10%,66.30%,66.70%,74.60%,82.80%,69.60%,61.60%,92.10%,92.30%,91.50%,92.40%,84.20%,84.90%,86.20%,79.80%,89.00%,88.50%,92.20%,88.60%,95.50%,94.80%,93.40%,95.00%,89.60%,91.10%,85.90%,87.40%,72.30%,79.20%,84.70%,60.90%,86.10%,87.00%,92.70%,85.10%,89.60%,89.40%,84.70%,89.60%,80.30%,82.20%,81.60%,73.20%,89.00%,88.80%,93.10%,86.90%,85.20%,89.70%,95.20%,75.20%,96.90%,97.50%,100.00%,98.30%,97.70%,98.00%,99.20%,95.60%,93.80%,94.90%,95.70%,93.30%,84.50%,85.60%,84.40%,79.40%,87.60%,89.90%,90.80%,86.00%,96.60%,97.80%,100.00%,90.60%,90.30%,89.90%,96.40%,87.80%,78.80%,82.20%,84.80%,67.60%
Workers 16 years and over,"8,877","1,830",94,"1,505","1,429",86,0,394,708,120,0,108,454,107,16,99,"19,288","6,051",925,"5,290","2,825",429,18,274,"18,171","5,252",635,"4,651","35,562","15,618","4,255","9,473","24,841","12,355","3,719","5,626","27,558","6,204",872,"9,133","21,877","5,714",561,"3,728","14,656","6,443",705,"4,578","35,892","10,310","1,141","16,277","20,715","7,211",745,"5,777","27,122","12,490","2,730","7,032","55,045","26,180","4,322","14,577","24,161","13,720","1,758","6,070","24,421","14,170","1,638","6,188","7,544","3,616",455,"2,711","36,809","14,558","1,845","11,150","30,332","16,140","4,668","6,786","10,704","5,411",994,"3,366","44,110","19,157","3,262","13,627","27,543","10,264","1,455","10,738","23,667","14,242","2,234","5,202","42,650","26,397","6,957","6,368","34,983","20,144","5,745","6,658","5,268","3,829",626,472,"8,670","4,560",909,"2,485","17,034","6,325","1,040","5,628","26,286","19,612","2,284","2,514","40,670","25,330","5,045","7,076","36,788","22,171","3,262","7,405","15,110","5,537",391,"5,321","20,304","13,319","1,284","3,567","15,987","8,264","1,108","5,451","21,630","12,844","2,075","3,829","54,087","22,108","2,822","17,806","26,341","16,144","2,785","5,195","18,539","12,745","1,974","2,618","13,145","6,176",799,"3,785","15,956","3,612",171,"1,968","13,715","10,645",852,"1,036","49,408","13,295","1,702","23,803","19,039","12,208","1,374","2,719","25,830","9,127","1,398","10,135","8,293","1,661",63,"1,256","21,695","15,066","2,552","2,297","10,130","6,524",855,"2,064"
    OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        Management, business, science, and arts occupations",80.60%,73.70%,61.70%,85.30%,96.60%,100.00%,-,100.00%,77.80%,78.30%,-,82.40%,94.10%,100.00%,100.00%,91.90%,72.10%,80.00%,91.50%,65.60%,84.70%,87.20%,0.00%,61.30%,68.90%,69.30%,64.30%,62.70%,42.00%,39.30%,36.40%,41.60%,26.70%,27.60%,24.10%,24.00%,68.60%,71.00%,65.90%,69.00%,76.60%,74.50%,80.00%,76.20%,47.90%,51.40%,44.50%,37.60%,65.10%,66.30%,68.40%,64.60%,61.30%,60.40%,67.70%,53.90%,57.60%,63.00%,49.40%,55.00%,48.30%,45.80%,40.60%,50.40%,30.30%,31.90%,23.90%,23.00%,24.60%,27.70%,27.00%,13.90%,18.00%,21.80%,10.10%,14.70%,64.10%,61.10%,63.70%,68.10%,17.80%,18.40%,8.40%,19.00%,21.10%,22.20%,21.70%,19.30%,47.90%,45.50%,38.70%,47.70%,46.00%,44.50%,41.90%,46.40%,27.90%,29.30%,24.80%,23.80%,17.50%,17.60%,15.10%,16.20%,16.40%,15.80%,12.40%,21.40%,31.20%,35.00%,20.30%,15.90%,18.90%,18.90%,26.70%,16.60%,43.30%,42.50%,50.40%,28.20%,31.10%,30.60%,24.10%,33.00%,19.00%,19.70%,14.90%,19.10%,35.30%,32.90%,32.00%,38.60%,67.00%,64.90%,65.70%,66.80%,41.30%,39.30%,34.20%,40.80%,19.40%,21.10%,27.30%,13.60%,43.00%,43.40%,30.80%,37.40%,54.80%,49.80%,41.30%,59.50%,20.70%,22.90%,16.00%,16.40%,24.00%,23.70%,23.30%,26.10%,42.90%,46.70%,49.80%,29.90%,74.90%,73.90%,74.90%,75.80%,39.10%,34.80%,42.50%,53.70%,68.30%,67.50%,62.60%,70.30%,37.10%,35.30%,32.10%,43.40%,50.20%,50.40%,48.60%,48.30%,77.60%,72.20%,100.00%,77.50%,32.40%,28.10%,41.40%,39.50%,24.60%,27.70%,11.60%,16.00%
